date,passenger_volume
04/28/2023,2507149
04/29/2023,2021030
04/30/2023,2517228
05/01/2023,2432660
05/02/2023,1998688
05/03/2023,2167265
05/04/2023,2509080
05/05/2023,2508503
05/06/2023,2043895
05/07/2023,2590391
05/08/2023,2476280
05/09/2023,2089430
05/10/2023,2261499
05/11/2023,2598784
05/12/2023,2605959
05/13/2023,2114178
05/14/2023,2509333
05/15/2023,2597124
05/16/2023,2173966
05/17/2023,2312740
05/18/2023,2641296
05/19/2023,2656058
05/20/2023,2213613
05/21/2023,2673457
05/22/2023,2592466
05/23/2023,2272281
05/24/2023,2435811
05/25/2023,2672648
05/26/2023,2744596
05/27/2023,2206475
05/28/2023,2257797
05/29/2023,2596978
05/30/2023,2349003
05/31/2023,2259502
06/01/2023,2477726
06/02/2023,2534892
06/03/2023,2221890
06/04/2023,2657217
06/05/2023,2560508
06/06/2023,2233160
06/07/2023,2355913
06/08/2023,2641522
06/09/2023,2675115
06/10/2023,2322170
06/11/2023,2732330
06/12/2023,2636399
06/13/2023,2343000
06/14/2023,2465528
06/15/2023,2745743
06/16/2023,2785332
06/17/2023,2436004
06/18/2023,2640349
06/19/2023,2742546
06/20/2023,2449389
06/21/2023,2502239
06/22/2023,2737829
06/23/2023,2771672
06/24/2023,2456148
06/25/2023,2769270
06/26/2023,2687481
06/27/2023,2391503
06/28/2023,2539399
06/29/2023,2759141
06/30/2023,2884783
07/01/2023,2588334
07/02/2023,2529730
07/03/2023,2288645
07/04/2023,2007441
07/05/2023,2492923
07/06/2023,2540237
07/07/2023,2555001
07/08/2023,2431155
07/09/2023,2644639
07/10/2023,2688266
07/11/2023,2382030
07/12/2023,2458378
07/13/2023,2726021
07/14/2023,2738461
07/15/2023,2486503
07/16/2023,2741762
07/17/2023,2747357
07/18/2023,2410972
07/19/2023,2519328
07/20/2023,2754386
07/21/2023,2782146
07/22/2023,2485646
07/23/2023,2800368
07/24/2023,2695657
07/25/2023,2358536
07/26/2023,2510210
07/27/2023,2724438
07/28/2023,2787676
07/29/2023,2457943
07/30/2023,2815068
07/31/2023,2697794
08/01/2023,2370591
08/02/2023,2431864
08/03/2023,2671674
08/04/2023,2690858
08/05/2023,2403611
08/06/2023,2743779
08/07/2023,2602015
08/08/2023,2387917
08/09/2023,2407319
08/10/2023,2654716
08/11/2023,2648556
08/12/2023,2322724
08/13/2023,2684914
08/14/2023,2548291
08/15/2023,2266285
08/16/2023,2298936
08/17/2023,2599098
08/18/2023,2601291
08/19/2023,2252655
08/20/2023,2535369
08/21/2023,2487458
08/22/2023,2101467
08/23/2023,2169394
08/24/2023,2501995
08/25/2023,2509342
08/26/2023,2063356
08/27/2023,2538318
08/28/2023,2349783
08/29/2023,1888361
08/30/2023,2014332
08/31/2023,2619753
09/01/2023,2742962
09/02/2023,2090550
09/03/2023,2081144
09/04/2023,2645012
09/05/2023,2243518
09/06/2023,1966818
09/07/2023,2283466
09/08/2023,2405867
09/09/2023,1986960
09/10/2023,2584116
09/11/2023,2402206
09/12/2023,1991959
09/13/2023,2113134
09/14/2023,2594681
09/15/2023,2583450
09/16/2023,1978051
09/17/2023,2648872
09/18/2023,2495564
09/19/2023,1992774
09/20/2023,2207680
09/21/2023,2651017
09/22/2023,2684773
09/23/2023,2065137
09/24/2023,2673136
09/25/2023,2543611
09/26/2023,2058961
09/27/2023,2138667
09/28/2023,2616213
09/29/2023,2602713
09/30/2023,2140656
10/01/2023,2682443
10/02/2023,2473560
10/03/2023,2001087
10/04/2023,2213969
10/05/2023,2697601
10/06/2023,2762717
10/07/2023,2232660
10/08/2023,2690153
10/09/2023,2681432
10/10/2023,2293858
10/11/2023,2372544
10/12/2023,2717399
10/13/2023,2673246
10/14/2023,2226278
10/15/2023,2797326
10/16/2023,2627942
10/17/2023,2213819
10/18/2023,2333408
10/19/2023,2695224
10/20/2023,2672262
10/21/2023,2161735
10/22/2023,2770224
10/23/2023,2607835
10/24/2023,2138741
10/25/2023,2251047
10/26/2023,2630523
10/27/2023,2615422
10/28/2023,2015907
10/29/2023,2520086
10/30/2023,2292796
10/31/2023,1665839
11/01/2023,2157473
11/02/2023,2415581
11/03/2023,2502391
11/04/2023,2045614
11/05/2023,2669284
11/06/2023,2491545
11/07/2023,2019225
11/08/2023,2209479
11/09/2023,2658959
11/10/2023,2591818
11/11/2023,2025517
11/12/2023,2683745
11/13/2023,2533300
11/14/2023,2035761
11/15/2023,2224646
11/16/2023,2550045
11/17/2023,2692471
11/18/2023,2379699
11/19/2023,2608680
11/20/2023,2532525
11/21/2023,2647461
11/22/2023,2741610
11/23/2023,1547419
11/24/2023,2199057
11/25/2023,2605387
11/26/2023,2908785
11/27/2023,2633263
11/28/2023,2171943
11/29/2023,1948492
11/30/2023,2276703
12/01/2023,2308362
12/02/2023,1864999
12/03/2023,2321965
12/04/2023,2266792
12/05/2023,1834118
12/06/2023,1998620
12/07/2023,2385629
12/08/2023,2431077
12/09/2023,1975896
12/10/2023,2419762
12/11/2023,2313610
12/12/2023,1954074
12/13/2023,2129193
12/14/2023,2502604
12/15/2023,2622770
12/16/2023,2252933
12/17/2023,2495579
12/18/2023,2366275
12/19/2023,2291458
12/20/2023,2514171
12/21/2023,2650811
12/22/2023,2775193
12/23/2023,2606577
12/24/2023,1972309
12/25/2023,2028266
12/26/2023,2665034
12/27/2023,2663517
12/28/2023,2633264
12/29/2023,2636605
12/30/2023,2563962
12/31/2023,2116715
01/01/2024,2303507
01/02/2024,2555447
01/03/2024,2418600
01/04/2024,2281402
01/05/2024,2279609
01/06/2024,2198958
01/07/2024,2380127
01/08/2024,2193524
01/09/2024,1774066
01/10/2024,1934765
01/11/2024,2300884
01/12/2024,2326842
01/13/2024,1914063
01/14/2024,2116540
01/15/2024,2214409
01/16/2024,1864219
01/17/2024,1857915
01/18/2024,2104712
01/19/2024,2094212
01/20/2024,1753693
01/21/2024,2243155
01/22/2024,2053656
01/23/2024,1610765
01/24/2024,1815119
01/25/2024,2232670
01/26/2024,2278406
01/27/2024,1772563
01/28/2024,2261245
01/29/2024,2077644
01/30/2024,1617523
01/31/2024,1817011
02/01/2024,2203945
02/02/2024,2208138
02/03/2024,1752024
02/04/2024,2281882
02/05/2024,2160140
02/06/2024,1695022
02/07/2024,1880126
02/08/2024,2305984
02/09/2024,2369929
02/10/2024,1883035
02/11/2024,2196980
02/12/2024,2283725
02/13/2024,1754659
02/14/2024,2021114
02/15/2024,2515629
02/16/2024,2615463
02/17/2024,2159328
02/18/2024,2474646
02/19/2024,2606125
02/20/2024,2206877
02/21/2024,2162956
02/22/2024,2513429
02/23/2024,2555082
02/24/2024,2106561
02/25/2024,2561682
02/26/2024,2405209
02/27/2024,1935225
02/28/2024,2140789
02/29/2024,2551534
03/01/2024,2602686
03/02/2024,2132092
03/03/2024,2566870
03/04/2024,2405790
03/05/2024,1983750
03/06/2024,2211599
03/07/2024,2578074
03/08/2024,2720377
03/09/2024,2342497
03/10/2024,2719857
03/11/2024,2563158
03/12/2024,2199126
03/13/2024,2388007
03/14/2024,2568962
03/15/2024,2722855
03/16/2024,2410078
03/17/2024,2734318
03/18/2024,2582796
03/19/2024,2205546
03/20/2024,2413710
03/21/2024,2690138
03/22/2024,2732493
03/23/2024,2422106
03/24/2024,2755433
03/25/2024,2607498
03/26/2024,2243576
03/27/2024,2462360
03/28/2024,2786223
03/29/2024,2693787
03/30/2024,2320632
03/31/2024,2595625
04/01/2024,2658016
04/02/2024,2261390
04/03/2024,2266046
04/04/2024,2640572
04/05/2024,2703180
04/06/2024,2324739
04/07/2024,2675829
04/08/2024,2487391
04/09/2024,2212961
04/10/2024,2316545
04/11/2024,2641708
04/12/2024,2714741
04/13/2024,2180816
04/14/2024,2689549
04/15/2024,2532672
04/16/2024,2148436
04/17/2024,2351694
04/18/2024,2695566
04/19/2024,2722053
04/20/2024,2221738
04/21/2024,2756922
04/22/2024,2579973
04/23/2024,2144330
04/24/2024,2308366
04/25/2024,2686172
04/26/2024,2675321
04/27/2024,2138255
04/28/2024,2646469
04/29/2024,2506141
04/30/2024,2151933
05/01/2024,2358798
05/02/2024,2648857
05/03/2024,2675921
05/04/2024,2175786
05/05/2024,2717249
05/06/2024,2647929
05/07/2024,2244683
05/08/2024,2452419
05/09/2024,2797162
05/10/2024,2789715
05/11/2024,2295451
05/12/2024,2677001
05/13/2024,2717876
05/14/2024,2343094
05/15/2024,2463627
05/16/2024,2807609
05/17/2024,2855596
05/18/2024,2365492
05/19/2024,2843144
05/20/2024,2751841
05/21/2024,2442301
05/22/2024,2591593
05/23/2024,2897421
05/24/2024,2951859
05/25/2024,2429201
05/26/2024,2413165
05/27/2024,2771700
05/28/2024,2555425
05/29/2024,2446571
05/30/2024,2653600
05/31/2024,2775176
06/01/2024,2415153
06/02/2024,2822822
06/03/2024,2719030
06/04/2024,2397066
06/05/2024,2551287
06/06/2024,2829183
06/07/2024,2842268
06/08/2024,2499204
06/09/2024,2915830
06/10/2024,2815125
06/11/2024,2487316
06/12/2024,2599257
06/13/2024,2859994
06/14/2024,2929467
06/15/2024,2617341
06/16/2024,2858844
06/17/2024,2790851
06/18/2024,2537934
06/19/2024,2686866
06/20/2024,2833516
06/21/2024,2873390
06/22/2024,2624783
06/23/2024,2996495
06/24/2024,2944001
06/25/2024,2612478
06/26/2024,2722125
06/27/2024,2921687
06/28/2024,2938292
06/29/2024,2648476
06/30/2024,2835019
07/01/2024,2754690
07/02/2024,2537986
07/03/2024,2786534
07/04/2024,2222431
07/05/2024,2431240
07/06/2024,2617154
07/07/2024,3013622
07/08/2024,2785721
07/09/2024,2580105
07/10/2024,2627735
07/11/2024,2839251
07/12/2024,2829067
07/13/2024,2583704
07/14/2024,2937845
07/15/2024,2860799
07/16/2024,2536991
07/17/2024,2641325
07/18/2024,2957170
07/19/2024,2716304
07/20/2024,2606097
07/21/2024,2909267
07/22/2024,2864584
07/23/2024,2603647
07/24/2024,2718954
07/25/2024,2924478
07/26/2024,2877017
07/27/2024,2582953
07/28/2024,2922306
07/29/2024,2795317
07/30/2024,2437121
07/31/2024,2618705
08/01/2024,2871907
08/02/2024,2803445
08/03/2024,2555713
08/04/2024,2800099
08/05/2024,2701321
08/06/2024,2413736
08/07/2024,2555693
08/08/2024,2808911
08/09/2024,2756793
08/10/2024,2475459
08/11/2024,2850074
08/12/2024,2705415
08/13/2024,2266346
08/14/2024,2380580
08/15/2024,2732713
08/16/2024,2748819
08/17/2024,2344279
08/18/2024,2796821
08/19/2024,2686909
08/20/2024,2252171
08/21/2024,2310258
08/22/2024,2654402
08/23/2024,2660166
08/24/2024,2185822
08/25/2024,2702492
08/26/2024,2463227
08/27/2024,1980342
08/28/2024,2221120
08/29/2024,2746266
08/30/2024,2913547
08/31/2024,2163592
09/01/2024,2219496
09/02/2024,2748226
09/03/2024,2272637
09/04/2024,1965339
09/05/2024,2277401
09/06/2024,2404754
09/07/2024,1944006
09/08/2024,2635080
09/09/2024,2447809
09/10/2024,1947530
09/11/2024,1999757
09/12/2024,2630964
09/13/2024,2629323
09/14/2024,2039797
09/15/2024,2751418
09/16/2024,2568141
09/17/2024,2047363
09/18/2024,2204592
09/19/2024,2720369
09/20/2024,2746884
09/21/2024,2113564
09/22/2024,2834755
09/23/2024,2624958
09/24/2024,2063662
09/25/2024,2245707
09/26/2024,2550227
09/27/2024,2584954
09/28/2024,2090971
09/29/2024,2744939
09/30/2024,2544480
10/01/2024,1999352
10/02/2024,2151683
10/03/2024,2640399
10/04/2024,2668729
10/05/2024,2107910
10/06/2024,2830443
10/07/2024,2650717
10/08/2024,2092902
10/09/2024,2104384
10/10/2024,2515514
10/11/2024,2840414
10/12/2024,2245955
10/13/2024,2759322
10/14/2024,2753893
10/15/2024,2331229
10/16/2024,2380635
10/17/2024,2790733
10/18/2024,2810221
10/19/2024,2244829
10/20/2024,2934025
10/21/2024,2756016
10/22/2024,2162389
10/23/2024,2283293
10/24/2024,2734510
10/25/2024,2757296
10/26/2024,2138621
10/27/2024,2797199
10/28/2024,2571459
10/29/2024,1956344
10/30/2024,2160195
10/31/2024,2161429
11/01/2024,2565724
11/02/2024,1997801
11/03/2024,2646807
11/04/2024,2403233
11/05/2024,1910059
11/06/2024,2106444
11/07/2024,2597660
11/08/2024,2662635
11/09/2024,2112678
11/10/2024,2660472
11/11/2024,2697567
11/12/2024,2085620
11/13/2024,2088739
11/14/2024,2561968
11/15/2024,2636505
11/16/2024,1949769
11/17/2024,2663030
11/18/2024,2455375
11/19/2024,1885832
11/20/2024,2070826
11/21/2024,2550762
11/22/2024,2754798
11/23/2024,2493313
11/24/2024,2659301
11/25/2024,2506373
11/26/2024,2694504
11/27/2024,2726845
11/28/2024,1551896
11/29/2024,2377911
11/30/2024,2811101
12/01/2024,3088836
12/02/2024,2829000
12/03/2024,2283750
12/04/2024,2120703
12/05/2024,2443620
12/06/2024,2522641
12/07/2024,2012382
12/08/2024,2603322
12/09/2024,2438070
12/10/2024,2013749
12/11/2024,2148651
12/12/2024,2588225
12/13/2024,2655019
12/14/2024,2146894
12/15/2024,2599354
12/16/2024,2401238
12/17/2024,2122028
12/18/2024,2351328
12/19/2024,2651437
12/20/2024,2845856
12/21/2024,2773545
12/22/2024,2800962
12/23/2024,2758299
12/24/2024,2068817
12/25/2024,2039342
12/26/2024,2743795
12/27/2024,2848156
12/28/2024,2741872
12/29/2024,2805401
12/30/2024,2765740
12/31/2024,2172902
01/01/2025,2313111
01/02/2025,2611778
01/03/2025,2561917
01/04/2025,2543099
01/05/2025,2579257
01/06/2025,2222148
01/07/2025,1908564
01/08/2025,1879025
01/09/2025,2027310
01/10/2025,1992855
01/11/2025,1858510
01/12/2025,2322100
01/13/2025,2062714
01/14/2025,1651203
01/15/2025,1844782
01/16/2025,2369393
01/17/2025,2526286
01/18/2025,1939172
01/19/2025,2112794
01/20/2025,2466952
01/21/2025,1758398
01/22/2025,1710482
01/23/2025,2158117
01/24/2025,2257748
01/25/2025,1785853
01/26/2025,2302112
01/27/2025,2088017
01/28/2025,1599137
01/29/2025,1792491
01/30/2025,2217849
01/31/2025,2272211
02/01/2025,1791123
02/02/2025,2331307
02/03/2025,2102433
02/04/2025,1650290
02/05/2025,1820773
02/06/2025,2211265
02/07/2025,2338544
02/08/2025,1828457
02/09/2025,2186009
02/10/2025,2323951
02/11/2025,1753887
02/12/2025,1990129
02/13/2025,2560756
02/14/2025,2625540
02/15/2025,2159818
02/16/2025,2394833
02/17/2025,2721037
02/18/2025,2242755
02/19/2025,2122513
02/20/2025,2465900
02/21/2025,2553100
02/22/2025,2161694
02/23/2025,2593719
02/24/2025,2399513
02/25/2025,1916767
02/26/2025,2123490
02/27/2025,2579755
02/28/2025,2630500
03/01/2025,2158645
03/02/2025,2599881
03/03/2025,2365320
03/04/2025,1875218
03/05/2025,2136765
03/06/2025,2576197
03/07/2025,2642987
03/08/2025,2280659
03/09/2025,2662698
03/10/2025,2463518
03/11/2025,2025101
03/12/2025,2296331
03/13/2025,2705385
03/14/2025,2767624
03/15/2025,2485967
03/16/2025,2788290
03/17/2025,2696692
03/18/2025,2269892
03/19/2025,2406685
03/20/2025,2768297
03/21/2025,2770885
03/22/2025,2501353
03/23/2025,2832184
03/24/2025,2616694
03/25/2025,2154216
03/26/2025,2339364
03/27/2025,2702597
03/28/2025,2715979
03/29/2025,2348148
03/30/2025,2699290
03/31/2025,2551791
04/01/2025,2182067
04/02/2025,2179140
04/03/2025,2619267
04/04/2025,2657646
04/05/2025,2240317
04/06/2025,2734390
04/07/2025,2532108
04/08/2025,2087617
04/09/2025,2298987
04/10/2025,2720111
04/11/2025,2743034
04/12/2025,2269643
04/13/2025,2747047
04/14/2025,2564711
04/15/2025,2114229
04/16/2025,2357678
04/17/2025,2820263
04/18/2025,2658126
04/19/2025,2155922
04/20/2025,2590905
04/21/2025,2783296
04/22/2025,2265653
04/23/2025,2343470
04/24/2025,2757802
04/25/2025,2766190
04/26/2025,2201728
04/27/2025,2827041
04/28/2025,2600473
04/29/2025,2067400
04/30/2025,2300316
05/01/2025,2743730
05/02/2025,2659190
05/03/2025,2101947
05/04/2025,2761985
05/05/2025,2584294
05/06/2025,2106871
05/07/2025,2288749
05/08/2025,2730340
05/09/2025,2711765
05/10/2025,2124776
05/11/2025,2578387
05/12/2025,2656624
05/13/2025,2131490
05/14/2025,2366338
05/15/2025,2847304
05/16/2025,2833961
05/17/2025,2311524
05/18/2025,2929439
05/19/2025,2793311
05/20/2025,2320174
05/21/2025,2508527
05/22/2025,2960413
05/23/2025,3010183
05/24/2025,2388782
05/25/2025,2455905
05/26/2025,2794349
05/27/2025,2504243
05/28/2025,2325469
05/29/2025,2626000
05/30/2025,2697797
05/31/2025,2352220
06/01/2025,2825067
06/02/2025,2642757
06/03/2025,2213126
06/04/2025,2364180
06/05/2025,2798889
06/06/2025,2766504
06/07/2025,2328958
06/08/2025,2855018
06/09/2025,2758305
06/10/2025,2363300
06/11/2025,2504198
06/12/2025,2887807
06/13/2025,2864272
06/14/2025,2515953
06/15/2025,2885745
06/16/2025,2844177
06/17/2025,2455369
06/18/2025,2705096
06/19/2025,2980935
06/20/2025,2815712
06/21/2025,2545281
06/22/2025,3096797
06/23/2025,2953920
06/24/2025,2508700
06/25/2025,2551456
06/26/2025,2930370
06/27/2025,2988614
06/28/2025,2624702
06/29/2025,2959224
06/30/2025,2777562
07/01/2025,2402548
07/02/2025,2717209
07/03/2025,2923165
07/04/2025,2161154
07/05/2025,2456501
07/06/2025,3041954
07/07/2025,2916531
07/08/2025,2487072
07/09/2025,2554489
07/10/2025,2873345
07/11/2025,2886056
07/12/2025,2588930
07/13/2025,3005374
07/14/2025,2865376
07/15/2025,2556865
07/16/2025,2613762
07/17/2025,2998091
07/18/2025,2959985
07/19/2025,2602761
07/20/2025,3040346
07/21/2025,2886252
07/22/2025,2451222
07/23/2025,2629875
07/24/2025,2968619
07/25/2025,2969666
07/26/2025,2669445
07/27/2025,3017408
